Open time,BTC/USDT:USDT
2024-11-20 13:50:00+00:00,94540.0
2024-11-20 13:55:00+00:00,94420.0
2024-11-20 14:00:00+00:00,94409.1
2024-11-20 14:05:00+00:00,94476.9
2024-11-20 14:10:00+00:00,94369.8
2024-11-20 14:15:00+00:00,94289.3
2024-11-20 14:20:00+00:00,94248.0
2024-11-20 14:25:00+00:00,94500.0
2024-11-20 14:30:00+00:00,94649.3
2024-11-20 14:35:00+00:00,94066.7
2024-11-20 14:40:00+00:00,94234.1
2024-11-20 14:45:00+00:00,94615.5
2024-11-20 14:50:00+00:00,94383.1
2024-11-20 14:55:00+00:00,94640.1
2024-11-20 15:00:00+00:00,94633.2
2024-11-20 15:05:00+00:00,94200.0
2024-11-20 15:10:00+00:00,94329.8
2024-11-20 15:15:00+00:00,94432.3
2024-11-20 15:20:00+00:00,94478.5
2024-11-20 15:25:00+00:00,94564.3
2024-11-20 15:30:00+00:00,94744.2
2024-11-20 15:35:00+00:00,94801.7
2024-11-20 15:40:00+00:00,94717.3
2024-11-20 15:45:00+00:00,94641.1
2024-11-20 15:50:00+00:00,94737.7
2024-11-20 15:55:00+00:00,94737.6
2024-11-20 16:00:00+00:00,94795.2
2024-11-20 16:05:00+00:00,94564.4
2024-11-20 16:10:00+00:00,94342.5
2024-11-20 16:15:00+00:00,94267.7
2024-11-20 16:20:00+00:00,93800.1
2024-11-20 16:25:00+00:00,93580.4
2024-11-20 16:30:00+00:00,93742.3
2024-11-20 16:35:00+00:00,93711.8
2024-11-20 16:40:00+00:00,93644.0
2024-11-20 16:45:00+00:00,93634.1
2024-11-20 16:50:00+00:00,94013.4
2024-11-20 16:55:00+00:00,94048.1
2024-11-20 17:00:00+00:00,94338.1
2024-11-20 17:05:00+00:00,94200.9
2024-11-20 17:10:00+00:00,93987.9
2024-11-20 17:15:00+00:00,93881.8
2024-11-20 17:20:00+00:00,93636.1
2024-11-20 17:25:00+00:00,94053.9
2024-11-20 17:30:00+00:00,93845.4
2024-11-20 17:35:00+00:00,94117.6
2024-11-20 17:40:00+00:00,94181.8
2024-11-20 17:45:00+00:00,94159.7
2024-11-20 17:50:00+00:00,94135.6
2024-11-20 17:55:00+00:00,93903.6
2024-11-20 18:00:00+00:00,94075.7
2024-11-20 18:05:00+00:00,94176.6
2024-11-20 18:10:00+00:00,94178.0
2024-11-20 18:15:00+00:00,93870.5
2024-11-20 18:20:00+00:00,93857.7
2024-11-20 18:25:00+00:00,93921.3
2024-11-20 18:30:00+00:00,94067.8
2024-11-20 18:35:00+00:00,93507.4
2024-11-20 18:40:00+00:00,93386.0
2024-11-20 18:45:00+00:00,93449.9
2024-11-20 18:50:00+00:00,93671.2
2024-11-20 18:55:00+00:00,93671.6
2024-11-20 19:00:00+00:00,93785.7
2024-11-20 19:05:00+00:00,93431.8
2024-11-20 19:10:00+00:00,93582.1
2024-11-20 19:15:00+00:00,93360.0
2024-11-20 19:20:00+00:00,93230.8
2024-11-20 19:25:00+00:00,93380.5
2024-11-20 19:30:00+00:00,93616.5
2024-11-20 19:35:00+00:00,93702.2
2024-11-20 19:40:00+00:00,93800.0
2024-11-20 19:45:00+00:00,93890.9
2024-11-20 19:50:00+00:00,93947.3
2024-11-20 19:55:00+00:00,93999.9
2024-11-20 20:00:00+00:00,94099.0
2024-11-20 20:05:00+00:00,94026.6
2024-11-20 20:10:00+00:00,93917.6
2024-11-20 20:15:00+00:00,94063.5
2024-11-20 20:20:00+00:00,94130.6
2024-11-20 20:25:00+00:00,94184.1
2024-11-20 20:30:00+00:00,94297.8
2024-11-20 20:35:00+00:00,94563.9
2024-11-20 20:40:00+00:00,94480.3
2024-11-20 20:45:00+00:00,94342.6
2024-11-20 20:50:00+00:00,94233.7
2024-11-20 20:55:00+00:00,94256.7
2024-11-20 21:00:00+00:00,94238.0
2024-11-20 21:05:00+00:00,94131.2
2024-11-20 21:10:00+00:00,94070.5
2024-11-20 21:15:00+00:00,94219.9
2024-11-20 21:20:00+00:00,94260.1
2024-11-20 21:25:00+00:00,94140.8
2024-11-20 21:30:00+00:00,94370.6
2024-11-20 21:35:00+00:00,94402.1
2024-11-20 21:40:00+00:00,94488.9
2024-11-20 21:45:00+00:00,94406.9
2024-11-20 21:50:00+00:00,94338.8
2024-11-20 21:55:00+00:00,94354.8
2024-11-20 22:00:00+00:00,94373.0
2024-11-20 22:05:00+00:00,94338.6
2024-11-20 22:10:00+00:00,94342.9
2024-11-20 22:15:00+00:00,94315.7
2024-11-20 22:20:00+00:00,94319.9
2024-11-20 22:25:00+00:00,94159.6
2024-11-20 22:30:00+00:00,94116.2
2024-11-20 22:35:00+00:00,94112.9
2024-11-20 22:40:00+00:00,94067.4
2024-11-20 22:45:00+00:00,94136.5
2024-11-20 22:50:00+00:00,94150.5
2024-11-20 22:55:00+00:00,94146.1
2024-11-20 23:00:00+00:00,94161.0
2024-11-20 23:05:00+00:00,94092.9
2024-11-20 23:10:00+00:00,94041.4
2024-11-20 23:15:00+00:00,93877.5
2024-11-20 23:20:00+00:00,93867.4
2024-11-20 23:25:00+00:00,93957.6
2024-11-20 23:30:00+00:00,93914.2
2024-11-20 23:35:00+00:00,94063.9
2024-11-20 23:40:00+00:00,94099.9
2024-11-20 23:45:00+00:00,94102.0
2024-11-20 23:50:00+00:00,94162.4
2024-11-20 23:55:00+00:00,94288.0
2024-11-21 00:00:00+00:00,94252.9
2024-11-21 00:05:00+00:00,94277.2
2024-11-21 00:10:00+00:00,94392.9
2024-11-21 00:15:00+00:00,94364.6
2024-11-21 00:20:00+00:00,94569.2
2024-11-21 00:25:00+00:00,94840.7
2024-11-21 00:30:00+00:00,94780.9
2024-11-21 00:35:00+00:00,94820.1
2024-11-21 00:40:00+00:00,94866.6
2024-11-21 00:45:00+00:00,94863.5
2024-11-21 00:50:00+00:00,94790.0
2024-11-21 00:55:00+00:00,94708.0
2024-11-21 01:00:00+00:00,94662.3
2024-11-21 01:05:00+00:00,94802.4
2024-11-21 01:10:00+00:00,94850.0
2024-11-21 01:15:00+00:00,94848.6
2024-11-21 01:20:00+00:00,94817.9
2024-11-21 01:25:00+00:00,94892.7
2024-11-21 01:30:00+00:00,94788.9
2024-11-21 01:35:00+00:00,94680.0
2024-11-21 01:40:00+00:00,94820.0
2024-11-21 01:45:00+00:00,94811.7
2024-11-21 01:50:00+00:00,94700.0
2024-11-21 01:55:00+00:00,94688.3
2024-11-21 02:00:00+00:00,94552.0
2024-11-21 02:05:00+00:00,94446.3
2024-11-21 02:10:00+00:00,94644.8
2024-11-21 02:15:00+00:00,94563.3
2024-11-21 02:20:00+00:00,94426.5
2024-11-21 02:25:00+00:00,94185.0
2024-11-21 02:30:00+00:00,94101.7
2024-11-21 02:35:00+00:00,94160.1
2024-11-21 02:40:00+00:00,94098.4
2024-11-21 02:45:00+00:00,94363.9
2024-11-21 02:50:00+00:00,94325.3
2024-11-21 02:55:00+00:00,94384.9
2024-11-21 03:00:00+00:00,94623.2
2024-11-21 03:05:00+00:00,94831.4
2024-11-21 03:10:00+00:00,94868.2
2024-11-21 03:15:00+00:00,94899.4
2024-11-21 03:20:00+00:00,94967.9
2024-11-21 03:25:00+00:00,95716.0
2024-11-21 03:30:00+00:00,95686.5
2024-11-21 03:35:00+00:00,95640.0
2024-11-21 03:40:00+00:00,95600.0
2024-11-21 03:45:00+00:00,95783.8
2024-11-21 03:50:00+00:00,95880.8
2024-11-21 03:55:00+00:00,95790.2
2024-11-21 04:00:00+00:00,96421.1
2024-11-21 04:05:00+00:00,96573.7
2024-11-21 04:10:00+00:00,96944.7
2024-11-21 04:15:00+00:00,96633.0
2024-11-21 04:20:00+00:00,96619.9
2024-11-21 04:25:00+00:00,96450.0
2024-11-21 04:30:00+00:00,96277.0
2024-11-21 04:35:00+00:00,96593.5
2024-11-21 04:40:00+00:00,96700.1
2024-11-21 04:45:00+00:00,96780.4
2024-11-21 04:50:00+00:00,96907.8
2024-11-21 04:55:00+00:00,97591.2
2024-11-21 05:00:00+00:00,97337.2
2024-11-21 05:05:00+00:00,97402.7
2024-11-21 05:10:00+00:00,97408.3
2024-11-21 05:15:00+00:00,97704.0
2024-11-21 05:20:00+00:00,97611.5
2024-11-21 05:25:00+00:00,97671.8
2024-11-21 05:30:00+00:00,97782.1
2024-11-21 05:35:00+00:00,97528.4
2024-11-21 05:40:00+00:00,97572.6
2024-11-21 05:45:00+00:00,97252.2
2024-11-21 05:50:00+00:00,97078.9
2024-11-21 05:55:00+00:00,97343.0
2024-11-21 06:00:00+00:00,97161.7
2024-11-21 06:05:00+00:00,97126.4
2024-11-21 06:10:00+00:00,97174.7
2024-11-21 06:15:00+00:00,96947.2
2024-11-21 06:20:00+00:00,97310.0
2024-11-21 06:25:00+00:00,97117.4
2024-11-21 06:30:00+00:00,97331.5
2024-11-21 06:35:00+00:00,97305.9
2024-11-21 06:40:00+00:00,97394.7
2024-11-21 06:45:00+00:00,97145.5
2024-11-21 06:50:00+00:00,97218.4
2024-11-21 06:55:00+00:00,97041.4
2024-11-21 07:00:00+00:00,97014.6
2024-11-21 07:05:00+00:00,97142.9
2024-11-21 07:10:00+00:00,97141.0
2024-11-21 07:15:00+00:00,97224.4
2024-11-21 07:20:00+00:00,97377.8
2024-11-21 07:25:00+00:00,97144.0
2024-11-21 07:30:00+00:00,97253.9
2024-11-21 07:35:00+00:00,97163.4
2024-11-21 07:40:00+00:00,97073.7
2024-11-21 07:45:00+00:00,97061.6
2024-11-21 07:50:00+00:00,97081.2
2024-11-21 07:55:00+00:00,96950.0
2024-11-21 08:00:00+00:00,96968.1
2024-11-21 08:05:00+00:00,97021.6
2024-11-21 08:10:00+00:00,96986.9
2024-11-21 08:15:00+00:00,97070.0
2024-11-21 08:20:00+00:00,96961.7
2024-11-21 08:25:00+00:00,96910.3
2024-11-21 08:30:00+00:00,96944.1
2024-11-21 08:35:00+00:00,96779.2
2024-11-21 08:40:00+00:00,96821.6
2024-11-21 08:45:00+00:00,96990.1
2024-11-21 08:50:00+00:00,97050.8
2024-11-21 08:55:00+00:00,97132.9
2024-11-21 09:00:00+00:00,97241.5
2024-11-21 09:05:00+00:00,97449.6
2024-11-21 09:10:00+00:00,97448.9
2024-11-21 09:15:00+00:00,97523.5
2024-11-21 09:20:00+00:00,97544.5
2024-11-21 09:25:00+00:00,97450.0
2024-11-21 09:30:00+00:00,97385.4
2024-11-21 09:35:00+00:00,97403.8
2024-11-21 09:40:00+00:00,97575.9
2024-11-21 09:45:00+00:00,97534.6
2024-11-21 09:50:00+00:00,97606.0
2024-11-21 09:55:00+00:00,97640.8
2024-11-21 10:00:00+00:00,97513.0
2024-11-21 10:05:00+00:00,97555.0
2024-11-21 10:10:00+00:00,97458.1
2024-11-21 10:15:00+00:00,97381.5
2024-11-21 10:20:00+00:00,97498.5
2024-11-21 10:25:00+00:00,97580.0
2024-11-21 10:30:00+00:00,97580.1
2024-11-21 10:35:00+00:00,97662.8
2024-11-21 10:40:00+00:00,97637.1
2024-11-21 10:45:00+00:00,97609.0
2024-11-21 10:50:00+00:00,97705.7
2024-11-21 10:55:00+00:00,97755.5
2024-11-21 11:00:00+00:00,97994.6
2024-11-21 11:05:00+00:00,98387.0
2024-11-21 11:10:00+00:00,98249.2
2024-11-21 11:15:00+00:00,98156.2
2024-11-21 11:20:00+00:00,98160.0
2024-11-21 11:25:00+00:00,98054.4
2024-11-21 11:30:00+00:00,98041.4
2024-11-21 11:35:00+00:00,97838.1
2024-11-21 11:40:00+00:00,98040.0
2024-11-21 11:45:00+00:00,98031.8
2024-11-21 11:50:00+00:00,97973.6
2024-11-21 11:55:00+00:00,98014.0
2024-11-21 12:00:00+00:00,98087.7
2024-11-21 12:05:00+00:00,98048.5
2024-11-21 12:10:00+00:00,97900.5
2024-11-21 12:15:00+00:00,97800.8
2024-11-21 12:20:00+00:00,98085.5
2024-11-21 12:25:00+00:00,97957.2
2024-11-21 12:30:00+00:00,97833.9
2024-11-21 12:35:00+00:00,97940.6
2024-11-21 12:40:00+00:00,97922.8
2024-11-21 12:45:00+00:00,97741.9
2024-11-21 12:50:00+00:00,97576.5
2024-11-21 12:55:00+00:00,97324.2
2024-11-21 13:00:00+00:00,97502.7
2024-11-21 13:05:00+00:00,97473.9
2024-11-21 13:10:00+00:00,97460.0
2024-11-21 13:15:00+00:00,97377.4
2024-11-21 13:20:00+00:00,97254.4
2024-11-21 13:25:00+00:00,97139.1
2024-11-21 13:30:00+00:00,97538.0
2024-11-21 13:35:00+00:00,97589.3
2024-11-21 13:40:00+00:00,97532.8
2024-11-21 13:45:00+00:00,97554.4
2024-11-21 13:50:00+00:00,97659.8
2024-11-21 13:55:00+00:00,97545.3
2024-11-21 14:00:00+00:00,97382.4
2024-11-21 14:05:00+00:00,97335.3
2024-11-21 14:10:00+00:00,97470.5
2024-11-21 14:15:00+00:00,97547.3
2024-11-21 14:20:00+00:00,97311.4
2024-11-21 14:25:00+00:00,97327.2
2024-11-21 14:30:00+00:00,97003.3
2024-11-21 14:35:00+00:00,96617.2
2024-11-21 14:40:00+00:00,97285.8
2024-11-21 14:45:00+00:00,97584.9
2024-11-21 14:50:00+00:00,96982.2
2024-11-21 14:55:00+00:00,97068.3
2024-11-21 15:00:00+00:00,96953.6
2024-11-21 15:05:00+00:00,96706.2
2024-11-21 15:10:00+00:00,96954.9
2024-11-21 15:15:00+00:00,97072.0
2024-11-21 15:20:00+00:00,96695.2
2024-11-21 15:25:00+00:00,96194.9
2024-11-21 15:30:00+00:00,96068.6
2024-11-21 15:35:00+00:00,95750.1
2024-11-21 15:40:00+00:00,96271.9
2024-11-21 15:45:00+00:00,96541.7
2024-11-21 15:50:00+00:00,96615.1
2024-11-21 15:55:00+00:00,96684.0
2024-11-21 16:00:00+00:00,96720.6
2024-11-21 16:05:00+00:00,96629.7
2024-11-21 16:10:00+00:00,96769.9
2024-11-21 16:15:00+00:00,96849.0
2024-11-21 16:20:00+00:00,96963.6
2024-11-21 16:25:00+00:00,97168.9
2024-11-21 16:30:00+00:00,97124.5
2024-11-21 16:35:00+00:00,97014.8
2024-11-21 16:40:00+00:00,97219.9
2024-11-21 16:45:00+00:00,97064.9
2024-11-21 16:50:00+00:00,97254.6
2024-11-21 16:55:00+00:00,97175.5
2024-11-21 17:00:00+00:00,96980.7
2024-11-21 17:05:00+00:00,97291.4
2024-11-21 17:10:00+00:00,97324.5
2024-11-21 17:15:00+00:00,97518.5
2024-11-21 17:20:00+00:00,97531.3
2024-11-21 17:25:00+00:00,97649.6
2024-11-21 17:30:00+00:00,97621.9
2024-11-21 17:35:00+00:00,97522.4
2024-11-21 17:40:00+00:00,97620.7
2024-11-21 17:45:00+00:00,97565.5
2024-11-21 17:50:00+00:00,97813.8
2024-11-21 17:55:00+00:00,98099.3
2024-11-21 18:00:00+00:00,97919.6
2024-11-21 18:05:00+00:00,97887.1
2024-11-21 18:10:00+00:00,98011.5
2024-11-21 18:15:00+00:00,98044.3
2024-11-21 18:20:00+00:00,98212.5
2024-11-21 18:25:00+00:00,98362.0
2024-11-21 18:30:00+00:00,98238.1
2024-11-21 18:35:00+00:00,98249.9
2024-11-21 18:40:00+00:00,98097.0
2024-11-21 18:45:00+00:00,98034.1
2024-11-21 18:50:00+00:00,98020.0
2024-11-21 18:55:00+00:00,98290.1
2024-11-21 19:00:00+00:00,98341.7
2024-11-21 19:05:00+00:00,98432.7
2024-11-21 19:10:00+00:00,98875.0
2024-11-21 19:15:00+00:00,98507.4
2024-11-21 19:20:00+00:00,98832.0
2024-11-21 19:25:00+00:00,98772.0
2024-11-21 19:30:00+00:00,98423.6
2024-11-21 19:35:00+00:00,98437.5
2024-11-21 19:40:00+00:00,98420.5
2024-11-21 19:45:00+00:00,98207.2
2024-11-21 19:50:00+00:00,98071.0
2024-11-21 19:55:00+00:00,97891.5
2024-11-21 20:00:00+00:00,98186.8
2024-11-21 20:05:00+00:00,98481.2
2024-11-21 20:10:00+00:00,98334.0
2024-11-21 20:15:00+00:00,98565.5
2024-11-21 20:20:00+00:00,98499.9
2024-11-21 20:25:00+00:00,98608.9
2024-11-21 20:30:00+00:00,98430.2
2024-11-21 20:35:00+00:00,98056.0
2024-11-21 20:40:00+00:00,97937.1
2024-11-21 20:45:00+00:00,97848.8
2024-11-21 20:50:00+00:00,98057.8
2024-11-21 20:55:00+00:00,98152.6
2024-11-21 21:00:00+00:00,97897.5
2024-11-21 21:05:00+00:00,98034.6
2024-11-21 21:10:00+00:00,98157.2
2024-11-21 21:15:00+00:00,98080.4
2024-11-21 21:20:00+00:00,98086.3
2024-11-21 21:25:00+00:00,97976.2
2024-11-21 21:30:00+00:00,98041.3
2024-11-21 21:35:00+00:00,97992.2
2024-11-21 21:40:00+00:00,97859.4
2024-11-21 21:45:00+00:00,97650.1
2024-11-21 21:50:00+00:00,97834.7
2024-11-21 21:55:00+00:00,97998.2
2024-11-21 22:00:00+00:00,97967.5
2024-11-21 22:05:00+00:00,98042.0
2024-11-21 22:10:00+00:00,97920.9
2024-11-21 22:15:00+00:00,98048.6
2024-11-21 22:20:00+00:00,98047.5
2024-11-21 22:25:00+00:00,98220.4
2024-11-21 22:30:00+00:00,98129.2
2024-11-21 22:35:00+00:00,98199.9
2024-11-21 22:40:00+00:00,98269.7
2024-11-21 22:45:00+00:00,98260.4
2024-11-21 22:50:00+00:00,98397.6
2024-11-21 22:55:00+00:00,98392.1
2024-11-21 23:00:00+00:00,98621.7
2024-11-21 23:05:00+00:00,98745.8
2024-11-21 23:10:00+00:00,98589.9
2024-11-21 23:15:00+00:00,98470.3
2024-11-21 23:20:00+00:00,98560.3
2024-11-21 23:25:00+00:00,98407.6
2024-11-21 23:30:00+00:00,98363.8
2024-11-21 23:35:00+00:00,98482.7
2024-11-21 23:40:00+00:00,98580.0
2024-11-21 23:45:00+00:00,98393.8
2024-11-21 23:50:00+00:00,98452.0
2024-11-21 23:55:00+00:00,98366.8
2024-11-22 00:00:00+00:00,98357.7
2024-11-22 00:05:00+00:00,98422.6
2024-11-22 00:10:00+00:00,98280.0
2024-11-22 00:15:00+00:00,98394.7
2024-11-22 00:20:00+00:00,98240.7
2024-11-22 00:25:00+00:00,98477.8
2024-11-22 00:30:00+00:00,98361.3
2024-11-22 00:35:00+00:00,98348.6
2024-11-22 00:40:00+00:00,98191.4
2024-11-22 00:45:00+00:00,97975.4
2024-11-22 00:50:00+00:00,97898.5
2024-11-22 00:55:00+00:00,98044.1
2024-11-22 01:00:00+00:00,97884.3
2024-11-22 01:05:00+00:00,98106.3
2024-11-22 01:10:00+00:00,98214.1
2024-11-22 01:15:00+00:00,98200.2
2024-11-22 01:20:00+00:00,98321.0
2024-11-22 01:25:00+00:00,98412.2
2024-11-22 01:30:00+00:00,98172.7
2024-11-22 01:35:00+00:00,98085.7
2024-11-22 01:40:00+00:00,97928.1
2024-11-22 01:45:00+00:00,98000.0
2024-11-22 01:50:00+00:00,98140.6
2024-11-22 01:55:00+00:00,98099.9
2024-11-22 02:00:00+00:00,98261.2
2024-11-22 02:05:00+00:00,98286.0
2024-11-22 02:10:00+00:00,98289.0
2024-11-22 02:15:00+00:00,98389.9
2024-11-22 02:20:00+00:00,98245.5
2024-11-22 02:25:00+00:00,98385.5
2024-11-22 02:30:00+00:00,98393.4
2024-11-22 02:35:00+00:00,98610.6
2024-11-22 02:40:00+00:00,98629.8
2024-11-22 02:45:00+00:00,98603.5
2024-11-22 02:50:00+00:00,98533.6
2024-11-22 02:55:00+00:00,98651.1
2024-11-22 03:00:00+00:00,98642.7
2024-11-22 03:05:00+00:00,98698.4
2024-11-22 03:10:00+00:00,98971.7
2024-11-22 03:15:00+00:00,99200.0
2024-11-22 03:20:00+00:00,99119.9
2024-11-22 03:25:00+00:00,98712.2
2024-11-22 03:30:00+00:00,98641.2
2024-11-22 03:35:00+00:00,98466.1
2024-11-22 03:40:00+00:00,98691.9
2024-11-22 03:45:00+00:00,98723.1
2024-11-22 03:50:00+00:00,98796.7
2024-11-22 03:55:00+00:00,98888.9
2024-11-22 04:00:00+00:00,98982.0
2024-11-22 04:05:00+00:00,98935.3
2024-11-22 04:10:00+00:00,98816.9
2024-11-22 04:15:00+00:00,98818.6
2024-11-22 04:20:00+00:00,98906.8
2024-11-22 04:25:00+00:00,98906.0
2024-11-22 04:30:00+00:00,98981.0
2024-11-22 04:35:00+00:00,99133.5
2024-11-22 04:40:00+00:00,99072.6
2024-11-22 04:45:00+00:00,98974.0
2024-11-22 04:50:00+00:00,98890.0
2024-11-22 04:55:00+00:00,98841.7
2024-11-22 05:00:00+00:00,98698.1
2024-11-22 05:05:00+00:00,98920.0
2024-11-22 05:10:00+00:00,98833.2
2024-11-22 05:15:00+00:00,98675.0
2024-11-22 05:20:00+00:00,98786.3
2024-11-22 05:25:00+00:00,99000.0
2024-11-22 05:30:00+00:00,98955.2
2024-11-22 05:35:00+00:00,99035.4
2024-11-22 05:40:00+00:00,98912.7
2024-11-22 05:45:00+00:00,98899.7
2024-11-22 05:50:00+00:00,98898.0
2024-11-22 05:55:00+00:00,98820.1
2024-11-22 06:00:00+00:00,98893.8
2024-11-22 06:05:00+00:00,98853.7
2024-11-22 06:10:00+00:00,98780.0
2024-11-22 06:15:00+00:00,99088.0
2024-11-22 06:20:00+00:00,98837.9
2024-11-22 06:25:00+00:00,98801.2
2024-11-22 06:30:00+00:00,98780.1
2024-11-22 06:35:00+00:00,98727.3
2024-11-22 06:40:00+00:00,98865.5
2024-11-22 06:45:00+00:00,98940.0
2024-11-22 06:50:00+00:00,98937.3
2024-11-22 06:55:00+00:00,99048.8
2024-11-22 07:00:00+00:00,98999.2
2024-11-22 07:05:00+00:00,99036.1
2024-11-22 07:10:00+00:00,98998.4
2024-11-22 07:15:00+00:00,99167.9
2024-11-22 07:20:00+00:00,99299.9
2024-11-22 07:25:00+00:00,99291.0
2024-11-22 07:30:00+00:00,99423.1
2024-11-22 07:35:00+00:00,99441.3
2024-11-22 07:40:00+00:00,99450.1
2024-11-22 07:45:00+00:00,99410.0
2024-11-22 07:50:00+00:00,99364.3
2024-11-22 07:55:00+00:00,99252.6
2024-11-22 08:00:00+00:00,99225.0
2024-11-22 08:05:00+00:00,99234.2
2024-11-22 08:10:00+00:00,99089.7
2024-11-22 08:15:00+00:00,98966.6
2024-11-22 08:20:00+00:00,99101.4
2024-11-22 08:25:00+00:00,99224.3
2024-11-22 08:30:00+00:00,99176.9
2024-11-22 08:35:00+00:00,99001.3
2024-11-22 08:40:00+00:00,98849.9
2024-11-22 08:45:00+00:00,98989.0
2024-11-22 08:50:00+00:00,98985.3
2024-11-22 08:55:00+00:00,98891.2
2024-11-22 09:00:00+00:00,98840.7
2024-11-22 09:05:00+00:00,98794.1
2024-11-22 09:10:00+00:00,98620.4
2024-11-22 09:15:00+00:00,98725.7
2024-11-22 09:20:00+00:00,98600.0
2024-11-22 09:25:00+00:00,98546.9
2024-11-22 09:30:00+00:00,98587.3
2024-11-22 09:35:00+00:00,98639.0
2024-11-22 09:40:00+00:00,98631.9
2024-11-22 09:45:00+00:00,98703.0
2024-11-22 09:50:00+00:00,98716.5
2024-11-22 09:55:00+00:00,98775.4
2024-11-22 10:00:00+00:00,98789.8
2024-11-22 10:05:00+00:00,98655.6
2024-11-22 10:10:00+00:00,98568.8
2024-11-22 10:15:00+00:00,98537.5
2024-11-22 10:20:00+00:00,98470.8
2024-11-22 10:25:00+00:00,98442.7
2024-11-22 10:30:00+00:00,98355.1
2024-11-22 10:35:00+00:00,98551.1
2024-11-22 10:40:00+00:00,98486.1
2024-11-22 10:45:00+00:00,98372.1
2024-11-22 10:50:00+00:00,98540.5
2024-11-22 10:55:00+00:00,98461.2
2024-11-22 11:00:00+00:00,98505.9
2024-11-22 11:05:00+00:00,98596.8
2024-11-22 11:10:00+00:00,98624.0
2024-11-22 11:15:00+00:00,98688.3
2024-11-22 11:20:00+00:00,98695.8
2024-11-22 11:25:00+00:00,98780.1
2024-11-22 11:30:00+00:00,98920.0
2024-11-22 11:35:00+00:00,98898.7
2024-11-22 11:40:00+00:00,98869.4
2024-11-22 11:45:00+00:00,98831.6
2024-11-22 11:50:00+00:00,98940.0
2024-11-22 11:55:00+00:00,98929.9
2024-11-22 12:00:00+00:00,98890.8
2024-11-22 12:05:00+00:00,98842.6
2024-11-22 12:10:00+00:00,98798.6
2024-11-22 12:15:00+00:00,98725.9
2024-11-22 12:20:00+00:00,98764.4
2024-11-22 12:25:00+00:00,98776.3
2024-11-22 12:30:00+00:00,98791.9
2024-11-22 12:35:00+00:00,98759.2
2024-11-22 12:40:00+00:00,98667.7
2024-11-22 12:45:00+00:00,98776.1
2024-11-22 12:50:00+00:00,98759.0
2024-11-22 12:55:00+00:00,98680.5
2024-11-22 13:00:00+00:00,98635.1
2024-11-22 13:05:00+00:00,98575.3
2024-11-22 13:10:00+00:00,98399.7
2024-11-22 13:15:00+00:00,98053.6
2024-11-22 13:20:00+00:00,97989.0
2024-11-22 13:25:00+00:00,97653.9
2024-11-22 13:30:00+00:00,97894.1
2024-11-22 13:35:00+00:00,98000.2
2024-11-22 13:40:00+00:00,97651.1
2024-11-22 13:45:00+00:00,97937.1
2024-11-22 13:50:00+00:00,97706.4
2024-11-22 13:55:00+00:00,97814.0
2024-11-22 14:00:00+00:00,97726.8
2024-11-22 14:05:00+00:00,98127.3
2024-11-22 14:10:00+00:00,98072.1
2024-11-22 14:15:00+00:00,97797.6
2024-11-22 14:20:00+00:00,97821.0
2024-11-22 14:25:00+00:00,97715.2
2024-11-22 14:30:00+00:00,97811.1
2024-11-22 14:35:00+00:00,97580.0
2024-11-22 14:40:00+00:00,97732.4
2024-11-22 14:45:00+00:00,97466.7
2024-11-22 14:50:00+00:00,97458.0
2024-11-22 14:55:00+00:00,97370.3
2024-11-22 15:00:00+00:00,97539.7
2024-11-22 15:05:00+00:00,97901.6
2024-11-22 15:10:00+00:00,97992.6
2024-11-22 15:15:00+00:00,98246.6
2024-11-22 15:20:00+00:00,98432.9
2024-11-22 15:25:00+00:00,98340.0
2024-11-22 15:30:00+00:00,98274.1
2024-11-22 15:35:00+00:00,98567.2
2024-11-22 15:40:00+00:00,98747.0
2024-11-22 15:45:00+00:00,98680.2
2024-11-22 15:50:00+00:00,98726.0
2024-11-22 15:55:00+00:00,98696.5
2024-11-22 16:00:00+00:00,98377.5
2024-11-22 16:05:00+00:00,98287.2
2024-11-22 16:10:00+00:00,98273.7
2024-11-22 16:15:00+00:00,98407.4
2024-11-22 16:20:00+00:00,98596.9
2024-11-22 16:25:00+00:00,98550.0
2024-11-22 16:30:00+00:00,98534.9
2024-11-22 16:35:00+00:00,98776.9
2024-11-22 16:40:00+00:00,98644.3
2024-11-22 16:45:00+00:00,98806.1
2024-11-22 16:50:00+00:00,98935.0
2024-11-22 16:55:00+00:00,98911.8
2024-11-22 17:00:00+00:00,98932.5
2024-11-22 17:05:00+00:00,99103.7
2024-11-22 17:10:00+00:00,99197.0
2024-11-22 17:15:00+00:00,99221.9
2024-11-22 17:20:00+00:00,99142.2
2024-11-22 17:25:00+00:00,99166.3
2024-11-22 17:30:00+00:00,99002.3
2024-11-22 17:35:00+00:00,98906.1
2024-11-22 17:40:00+00:00,98929.7
2024-11-22 17:45:00+00:00,99119.1
2024-11-22 17:50:00+00:00,99045.0
2024-11-22 17:55:00+00:00,98828.2
2024-11-22 18:00:00+00:00,99038.1
2024-11-22 18:05:00+00:00,99092.8
2024-11-22 18:10:00+00:00,99049.8
2024-11-22 18:15:00+00:00,99089.5
2024-11-22 18:20:00+00:00,98852.5
2024-11-22 18:25:00+00:00,98728.3
2024-11-22 18:30:00+00:00,98816.1
2024-11-22 18:35:00+00:00,99004.6
2024-11-22 18:40:00+00:00,98966.6
